CompanyName,CompanyNumber,RegAddress.AddressLine1,CompanyCategory,CompanyStatus,CountryOfOrigin,IncorporationDate,Accounts.AccountCategory,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI
"""OLD QUARRIES"" RESIDENTS LIMITED",03093541,MIRADOR,Private Limited Company,Active,United Kingdom,1996-09-08,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/03093541
"""ONE BRITAIN ONE NATION"" OBON COMMUNITY INTEREST COMPANY",08558863,5 IVEGATE,Community Interest Company,Active,United Kingdom,2013-06-06,MICRO ENTITY,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/08558863
"""ONE"" EXPORT IMPORT LTD",16733231,5 LEA ROAD,Private Limited Company,Active,United Kingdom,2026-10-09,NO ACCOUNTS FILED,0,0,0,0,"46342 - Wholesale of wine, beer, spirits and other alcoholic beverages",0,0,http://business.data.gov.uk/id/company/16733231
"""OPREAN""- S.R.L.",FC026108,2 DEPOZITELOR STREET,Other company type,Active,ROMANIA,2005-01-07,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC026108
"""OUR HOME IN BORDEAUX"" UK LIMITED",07909447,28 DEEPDENE WOOD,Private Limited Company,Active,United Kingdom,2013-01-01,TOTAL EXEMPTION FULL,0,0,0,0,55209 - Other holiday and other collective accommodation,0,0,http://business.data.gov.uk/id/company/07909447
"""P&S LTD"" LIMITED",09712492,104 SHENLEY ROAD,Private Limited Company,Active,United Kingdom,2017-07-07,MICRO ENTITY,0,0,0,0,47250 - Retail sale of beverages in specialised stores,0,0,http://business.data.gov.uk/id/company/09712492
"""P.& B.""ENGINEERING COMPANY LIMITED",00263728,BELLE VUE WORKS,Private Limited Company,Active,United Kingdom,1933-09-03,MICRO ENTITY,5,2,0,3,27900 - Manufacture of other electrical equipment,0,0,http://business.data.gov.uk/id/company/00263728
"""PARKS""  ICECREAM FRANCHISE LIMITED",06991687,83 ORCHARD AVENUE,Private Limited Company,Active,United Kingdom,2010-02-08,MICRO ENTITY,0,0,0,0,56103 - Take-away food shops and mobile food stands,0,0,http://business.data.gov.uk/id/company/06991687
"""PARO'S"" ITALIAN FOOD LTD",12789824,FLAT 1 MARLOW COURT,Private Limited Company,Active,United Kingdom,2020-04-08,MICRO ENTITY,0,0,0,0,56290 - Other food services,0,0,http://business.data.gov.uk/id/company/12789824
"""PHOENIX"" MANAGEMENT COMPANY LIMITED",03242800,ASSOCIATES HOUSE,Private Limited Company,Active,United Kingdom,1998-04-08,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/03242800
"""PHYRE"" JSC",FC036257,BRANCH REGISTRATION,Other company type,Active,BULGARIA,2019-07-05,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC036257
"""POLIMEX-MOSTOSTAL"" SPOLKA AKCYJNA",FC029035,BRACH REGISTRATION,Other company type,Active,POLAND,2009-09-04,FULL,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC029035
"""PURPLE EMPEROR"" LTD",03079224,COOMBEHAYES FARM,Private Limited Company,Active,United Kingdom,1995-12-07,TOTAL EXEMPTION FULL,11,5,0,6,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/03079224
"""Q"" (CHESTER GREEN) MANAGEMENT COMPANY LIMITED",06383456,2 HILLS ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2009-03-09,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06383456
"""R"" BUILDERS LIMITED",07051447,5 SHORTWOOD HILL,Private Limited Company,Active,United Kingdom,2010-09-10,TOTAL EXEMPTION FULL,0,0,0,0,43290 - Other construction installation,0,0,http://business.data.gov.uk/id/company/07051447
"""REALTY"" THE LONDON PROPERTY BROKERS LIMITED",01816008,3RD FLOOR,Private Limited Company,Active - Proposal to Strike off,United Kingdom,1985-02-05,TOTAL EXEMPTION FULL,0,0,0,0,68310 - Real estate agencies,0,0,http://business.data.gov.uk/id/company/01816008
"""RED BAND"" CHEMICAL COMPANY, LIMITED",SC016876,19 SMITH'S PLACE,Private Limited Company,Active,United Kingdom,1934-01-06,FULL,12,1,0,11,47730 - Dispensing chemist in specialised stores,0,0,http://business.data.gov.uk/id/company/SC016876
"""REDEMPTORIS MATER"" HOUSE OF FORMATION",02965770,11 HAREWOOD AVENUE,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,1994-07-09,MICRO ENTITY,0,0,0,0,94910 - Activities of religious organizations,0,0,http://business.data.gov.uk/id/company/02965770
"""RICHARDSON & ASSOCIATES"" INDEPENDENT FINANCIAL AND MORTGAGE SERVICES LIMITED",05179519,WEST WALK 1A BOWES OFFICES,Private Limited Company,Active,United Kingdom,2005-02-07,TOTAL EXEMPTION FULL,0,0,0,0,64304 - Activities of open-ended investment companies,0,0,http://business.data.gov.uk/id/company/05179519
"""SCORPION (UK) LMIMITED"" LIMITED",10288253,603 LORDSHIP LANE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2017-08-07,MICRO ENTITY,0,0,0,0,43999 - Other specialised construction activities n.e.c.,0,0,http://business.data.gov.uk/id/company/10288253
"""SHALYNN"" THE FRIENDLY CATTERY LTD",06122882,16-18 WEST STREET,Private Limited Company,Active,United Kingdom,2008-09-02,MICRO ENTITY,1,1,0,0,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/06122882
"""SNACK@SNOO"" LIMITED",15428638,4 ROBERTS DRIVE,Private Limited Company,Active,United Kingdom,2025-08-01,NO ACCOUNTS FILED,0,0,0,0,56210 - Event catering activities,0,0,http://business.data.gov.uk/id/company/15428638
"""SOMERSET COURT"" (HAMPTON) RESIDENTS ASSOCIATION LIMITED",00899832,BRIDGE HOUSE,Private Limited Company,Active,United Kingdom,1967-06-03,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/00899832
"""SQUARE METER"" PROPERTY & TRADING LLP",OC403986,6-9 THE SQUARE,Limited Liability Partnership,Active,United Kingdom,2018-02-01,TOTAL EXEMPTION FULL,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/OC403986
"""SRI LANKANS OVERSEAS"" GROUP: ACTION FOR THE NATION (SLOGAN) LTD",16588772,128 CITY ROAD,Private Limited Company,Active,United Kingdom,2026-05-07,NO ACCOUNTS FILED,0,0,0,0,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/16588772
"""ST MARY'S HEATH"" AT ARMTHORPE PROPERTY MANAGEMENT LIMITED",05424123,OLD LINEN COURT,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2006-02-04,DORMANT,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/05424123
"""ST. EDMUND'S HALL"" (MANAGEMENT COMPANY) KINGSBRIDGE LIMITED",02396957,1 ST EDMUNDS HALL,Private Limited Company,Active,United Kingdom,1990-08-06,MICRO ENTITY,0,0,0,0,82110 - Combined office administrative service activities,0,0,http://business.data.gov.uk/id/company/02396957
"""STEP13"" TRANSPORT LTD",10561154,55 WOODLEIGH AVENUE,Private Limited Company,Active,United Kingdom,2017-12-01,TOTAL EXEMPTION FULL,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/10561154
"""STREONSHALH"" WHITBY LIMITED",01636551,"""STREONSHALH""","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,1983-07-05,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/01636551
"""SYLENTA"" PROPERTIES LIMITED",00641164,C/O DRAGON COWORKING,Private Limited Company,Active,United Kingdom,1959-03-11,TOTAL EXEMPTION FULL,14,11,0,3,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/00641164
"""THE BEECHES"" GUILDOWN LIMITED",02127973,"FLAT 2, THE BEECHES",Private Limited Company,Active,United Kingdom,1987-05-05,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02127973
"""THE BRAMBLES"", LONGFIELD ROAD,PUDSEY LIMITED",02408030,1 LONGFIELD COURT,Private Limited Company,Active,United Kingdom,1991-01-07,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02408030
"""THE CATCH"": ST JAMES CARE PROVISION LTD.",05826114,ST JAMES CE PRIMARY SCHOOL,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2007-11-05,UNAUDITED ABRIDGED,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/05826114
"""THE FANTASIST, THE FRAUDSTER & HIS LORDSHIP PUBLICATIONS"" LTD",12504528,44 THE UPLANDS,Private Limited Company,Active,United Kingdom,2020-09-03,DORMANT,0,0,0,0,58110 - Book publishing,0,0,http://business.data.gov.uk/id/company/12504528
"""THE FIRST"" GALLERY LTD",13784047,1 BURNHAM CHASE,Private Limited Company,Active,United Kingdom,2021-06-12,MICRO ENTITY,0,0,0,0,47781 - Retail sale in commercial art galleries,0,0,http://business.data.gov.uk/id/company/13784047
"""THE FOUR"" - CHILDRENS BOOKS LIMITED",11125124,4A BEACON ROAD,Private Limited Company,Active,United Kingdom,2019-03-12,DORMANT,1,0,0,1,47610 - Retail sale of books in specialised stores,0,0,http://business.data.gov.uk/id/company/11125124
"""THE GALLERY FOOD NORWICH "" LTD",15789090,128 CITY ROAD,Private Limited Company,Active,United Kingdom,2025-07-06,NO ACCOUNTS FILED,0,0,0,0,55201 - Holiday centres and villages,0,0,http://business.data.gov.uk/id/company/15789090
"""THE GROVE"" ELMCOURT ROAD LIMITED",05180993,ACORN ESTATE MANAGEMENT,Private Limited Company,Active,United Kingdom,2005-03-07,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/05180993
"""THE HEIGHTS"" (MANAGEMENT) NO. 1 LIMITED",00784285,358 BRIGHTON ROAD,Private Limited Company,Active,United Kingdom,1963-11-12,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/00784285
"""THE HIMALAYA DRUG COMPANY""",FC032256,11-10 ELIZABETES IELA,Other company type,Active,LATVIA,2014-01-10,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC032256
"""THE LARCHES"" MANAGEMENT COMPANY LIMITED",02306031,101 RYDES HILL ROAD,Private Limited Company,Active,United Kingdom,1989-05-10,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02306031
"""THE LYNCH"" MANAGEMENT LIMITED",02302474,C/O PARRY PROPERTY MANAGEMENT,Private Limited Company,Active,United Kingdom,1988-05-10,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02302474
"""THE MANOR"" RESIDENTIAL HOME",LP005097,75 MANOR ROAD,Limited Partnership,Active,United Kingdom,1998-06-04,NO ACCOUNTS FILED,0,0,0,0,None Supplied,2,4,http://business.data.gov.uk/id/company/LP005097
"""THE MEDIA HOUSE"" LTD.",11949949,THE OLD VICARAGE MAIN ROAD,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2020-04-04,NO ACCOUNTS FILED,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/11949949
"""THE WARREN"" HANDCROSS RESIDENTS' ASSOCIATION LIMITED",01654545,1 THE WARREN,Private Limited Company,Active,United Kingdom,1984-04-07,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/01654545
"""THUNDERWIND"" LLP",OC458685,128 CITY ROAD,Limited Liability Partnership,Active,United Kingdom,2027-07-10,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/OC458685
"""TRAVEL CRUISER"" CONCESSIONAIRES HOLDINGS LIMITED",13913408,VALLEY DRIVE,Private Limited Company,Active,United Kingdom,2023-02-02,GROUP,2,2,0,0,45190 - Sale of other motor vehicles,0,0,http://business.data.gov.uk/id/company/13913408
"""TRAVEL CRUISER"" CONCESSIONAIRES LIMITED",01009135,ERWIN HYMER CENTRE (TRAVELWORLD),Private Limited Company,Active,United Kingdom,1973-03-04,FULL,7,1,0,6,45190 - Sale of other motor vehicles,0,0,http://business.data.gov.uk/id/company/01009135
"""U-SAVE"" D.I.Y. LIMITED",01770784,412 GT HORTON ROAD,Private Limited Company,Liquidation,United Kingdom,1984-05-11,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/01770784
"""U.VAMP"" LTD.",03790062,45A ELMGROVE ROAD,Private Limited Company,Active,United Kingdom,2000-03-06,MICRO ENTITY,0,0,0,0,32990 - Other manufacturing n.e.c.,0,0,http://business.data.gov.uk/id/company/03790062
"""UNDERGROUND LIVESTOCK"" LTD",16238217,TROEDRHIWMEIRCH,Private Limited Company,Active,United Kingdom,2025-08-02,NO ACCOUNTS FILED,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/16238217
"""UNIQUE"" OCCUPATIONAL THERAPY LTD",14457258,"PARSONS COURT, 9 SOUTHDOWN ROAD",Private Limited Company,Active,United Kingdom,2022-02-11,TOTAL EXEMPTION FULL,0,0,0,0,86900 - Other human health activities,0,0,http://business.data.gov.uk/id/company/14457258
"""V"" INSTALLATIONS HOLDINGS LIMITED",12472200,8 JURY STREET,Private Limited Company,Active,United Kingdom,2021-07-02,TOTAL EXEMPTION FULL,0,0,0,0,64209 - Activities of other holding companies n.e.c.,0,0,http://business.data.gov.uk/id/company/12472200
"""V"" INSTALLATIONS LIMITED",10165199,8 JURY STREET,Private Limited Company,Active,United Kingdom,2016-05-05,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/10165199
"""V"" INSTALLATIONS MECHANICAL HANDLING LIMITED",04372047,8 JURY STREET,Private Limited Company,Active,United Kingdom,2002-12-02,TOTAL EXEMPTION FULL,2,1,0,1,24520 - Casting of steel,0,0,http://business.data.gov.uk/id/company/04372047
"""VARIG"" S.A. (VIACAO AEREA RIO GRANDENSE)",FC005668,RUA DEZOITO DE NOVEMBRO NR 800,Other company type,Liquidation,BRAZIL,1977-07-10,ACCOUNTS TYPE NOT AVAILABLE,8,8,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC005668
"""VICTOR - WHAT NOW!"" LIMITED",11413507,THE COACH HOUSE KERSWELL GREEN FARM,Private Limited Company,Active,United Kingdom,2019-01-06,DORMANT,0,0,0,0,47190 - Other retail sale in non-specialised stores,0,0,http://business.data.gov.uk/id/company/11413507
"""VITES"" LTD.",FC018677,28/2 HRVATSKOG BROLJECA,Other company type,Active,CROATIA,1996-07-04,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC018677
"""W"" RIBBONS HOLDINGS PUBLIC LIMITED COMPANY",00750593,1 MORE LONDON PLACE,Public Limited Company,Liquidation,United Kingdom,1964-07-02,NO ACCOUNTS FILED,2,2,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/00750593
"""W"" RIBBONS LIMITED",00324362,BECKET HOUSE,Private Limited Company,Liquidation,United Kingdom,1938-05-02,NO ACCOUNTS FILED,5,5,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/00324362
"""WAFFLE WAFFLE""",LP011682,59 CALDON HOUSE,Limited Partnership,Active,United Kingdom,2006-06-11,NO ACCOUNTS FILED,0,0,0,0,None Supplied,1,1,http://business.data.gov.uk/id/company/LP011682
"""WE ARE HYGIENE"" LIMITED",11346772,123 MARSHALL LANE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2018-04-05,MICRO ENTITY,1,1,0,0,81222 - Specialised cleaning services,0,0,http://business.data.gov.uk/id/company/11346772
"""WE THE CHANGE"" FOUNDATION",06915649,5 BROGDEN STREET,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,2011-02-05,TOTAL EXEMPTION FULL,0,0,0,0,88990 - Other social work activities without accommodation n.e.c.,0,0,http://business.data.gov.uk/id/company/06915649
"""WONDER YEARS CENTRE OF EXCELLENCE""",04277902,47 DELVES CRESCENT,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,2003-04-08,MICRO ENTITY,0,0,0,0,85590 - Other education n.e.c.,0,0,http://business.data.gov.uk/id/company/04277902
"""WORLD TO ME"" LIMITED",SC287325,89 SEAWARD STREET,Private Limited Company,Active,United Kingdom,2005-11-07,TOTAL EXEMPTION FULL,0,0,0,0,46190 - Agents involved in the sale of a variety of goods,0,0,http://business.data.gov.uk/id/company/SC287325
"""Y"" SALON LIMITED",04656696,18 ELDON GARDEN,Private Limited Company,Active,United Kingdom,2003-04-02,MICRO ENTITY,0,0,0,0,96020 - Hairdressing and other beauty treatment,0,0,http://business.data.gov.uk/id/company/04656696
"""YES"" CAR RENTAL LTD",07390480,2 STEEPLE COURT,Private Limited Company,Active,United Kingdom,2012-04-09,MICRO ENTITY,0,0,0,0,77110 - Renting and leasing of cars and light motor vehicles,0,0,http://business.data.gov.uk/id/company/07390480
"""YES"" VAN RENTAL LTD",07390512,2 STEEPLE COURT,Private Limited Company,Active,United Kingdom,2012-04-09,MICRO ENTITY,0,0,0,0,77110 - Renting and leasing of cars and light motor vehicles,0,0,http://business.data.gov.uk/id/company/07390512
"""YES, DEAR!"" LIMITED",05497979,"FLAT 9, WYATT PARK MANSIONS",Private Limited Company,Active,United Kingdom,2005-04-07,UNAUDITED ABRIDGED,0,0,0,0,"59120 - Motion picture, video and television programme post-production activities",0,0,http://business.data.gov.uk/id/company/05497979
"""ZUZIA"" LIMITED",10395666,296 HALL LANE,Private Limited Company,Active,United Kingdom,2018-03-09,DORMANT,0,0,0,0,49410 - Freight transport by road,0,0,http://business.data.gov.uk/id/company/10395666
$ LTD,08209885,9 PRINCES SQUARE,Private Limited Company,Active,United Kingdom,2012-11-09,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/08209885
$ ZERO X LTD,15092367,20 WENLOCK ROAD,Private Limited Company,Active,United Kingdom,2024-11-08,MICRO ENTITY,0,0,0,0,62012 - Business and domestic software development,0,0,http://business.data.gov.uk/id/company/15092367
$$ DEALS $$ LIMITED,08784088,DALTON HOUSE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2014-08-11,MICRO ENTITY,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,0,0,http://business.data.gov.uk/id/company/08784088
$1 LTD,16417680,71-75 SHELTON STREET,Private Limited Company,Active,United Kingdom,2027-05-04,NO ACCOUNTS FILED,0,0,0,0,58110 - Book publishing,0,0,http://business.data.gov.uk/id/company/16417680
$10 CHIMP LIMITED,09646807,63 GRANTHAM AVENUE,Private Limited Company,Active,United Kingdom,2016-06-06,MICRO ENTITY,0,0,0,0,70210 - Public relations and communications activities,0,0,http://business.data.gov.uk/id/company/09646807
$AND PROPERTIES LTD,15884314,17 HUNSTANTON COURT,Private Limited Company,Active,United Kingdom,2024-07-08,NO ACCOUNTS FILED,2,2,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/15884314
$APPAREL LTD,16108689,71-75 SHELTON STREET,Private Limited Company,Active,United Kingdom,2026-05-11,NO ACCOUNTS FILED,0,0,0,0,46420 - Wholesale of clothing and footwear,0,0,http://business.data.gov.uk/id/company/16108689
$AVE LTD,09841468,9 PRINCES SQUARE,Private Limited Company,Active,United Kingdom,2017-02-10,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/09841468
$DEGENWEAR LTD,16535119,16535119 - COMPANIES HOUSE DEFAULT ADDRESS,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2026-11-06,NO ACCOUNTS FILED,0,0,0,0,47710 - Retail sale of clothing in specialised stores,0,0,http://business.data.gov.uk/id/company/16535119
$FIGHT LTD,16140331,BAY TREE COTTAGE FFRWD ROAD,Private Limited Company,Active,United Kingdom,2025-05-12,NO ACCOUNTS FILED,0,0,0,0,58210 - Publishing of computer games,0,0,http://business.data.gov.uk/id/company/16140331
$MITHS LTD,12067534,3 CUTTERS ROW,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2021-01-06,NO ACCOUNTS FILED,0,0,0,0,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/12067534
